"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"1698";"A";"1";81;"000";"081";;;;;;;;;;;;;;
"1698";"A";"1";82;"000";"082";;;;;;;;;;;;;;
"1698";"A";"1";83;"000";"083";;;;;;;;;;;;;;
"1698";"A";"1";84;"000";"084";;;;;;;;;;;;;;
"1699";"A";"1";1;"001";"001";53;23.50;0.00;"043";461;461;11.60;"4";"4";;"300";"2";"9";
"1699";"A";"1";2;"002";"002";63;20.50;0.00;"043";541;581;12.40;"3";"2";;"300";"1";"9";
"1699";"A";"1";3;"003";"003";87;13.40;0.00;"043";352;363;5.30;"3";"5";;"300";"2";"9";
"1699";"A";"1";4;"004";"004";90;13.50;0.00;"043";533;495;12.50;"3";"5";"42";"300";"2";"9";
"1699";"A";"1";5;"005";"005";105;13.80;0.00;"043";543;513;6.50;"5";"5";"42";"300";"3";"9";
"1699";"A";"1";6;"000";"006";;;;;;;;;;;;;;
"1699";"A";"1";7;"006";"000";125;25.40;24.70;"043";566;526;13.00;"3";"2";;"300";"1";"9";
"1699";"A";"1";8;"007";"000";133;15.80;0.00;"043";474;483;18.00;"3";"2";;"300";"1";"9";
"1699";"A";"1";9;"008";"007";141;11.80;0.00;"043";355;377;12.60;"3";"4";;"316";"2";"9";
"1699";"A";"1";10;"009";"008";142;14.50;0.00;"043";465;552;14.50;"3";"2";;"300";"1";"9";
"1699";"A";"1";11;"010";"009";151;19.60;0.00;"043";513;570;12.60;"3";"2";;"300";"2";"9";
"1699";"A";"1";12;"011";"000";150;20.70;0.00;"043";481;417;12.50;"3";"5";;"300";"1";"9";
"1699";"A";"1";13;"012";"999";162;26.20;24.63;"043";650;570;9.00;"5";"5";;"300";"3";"9";
"1699";"A";"1";14;"013";"010";164;7.90;0.00;"043";366;376;12.90;"4";"2";;"300";"2";"9";
"1699";"A";"1";15;"014";"011";174;23.10;0.00;"043";515;503;13.30;"3";"2";;"300";"1";"9";
"1699";"A";"1";16;"000";"012";;;;;;;;;;;;;;
"1699";"A";"1";17;"015";"000";220;19.80;0.00;"043";463;472;13.80;"3";"5";;"300";"2";"9";
"1699";"A";"1";18;"016";"000";300;11.10;8.93;"045";136;138;3.90;"3";"5";;"311";"1";"2";
"1699";"A";"1";19;"017";"000";309;10.70;8.63;"045";181;195;4.00;"3";"4";;"311";"1";"2";
"1699";"A";"1";20;"018";"000";352;15.30;12.33;"045";233;230;7.30;"3";"4";"49";"311";"1";"2";
"1699";"A";"1";21;"019";"013";356;12.10;9.77;"045";213;222;7.00;"3";"4";;"311";"1";"2";
"1699";"A";"1";22;"000";"014";;;;;;;;;;;;;;
"1699";"A";"1";23;"020";"000";366;11.50;9.72;"045";185;137;5.00;"3";"5";"42";"316";"2";"9";
"1699";"A";"1";24;"021";"000";367;11.70;9.88;"045";160;182;6.90;"3";"5";"42";"316";"2";"9";
"1701";"A";"3C";1;"001";"001";49;2.40;0.00;"021";132;133;3.50;"2";"3";;;;;
"1701";"A";"3C";2;"002";"000";95;4.30;0.00;"021";84;88;3.50;"2";"3";;;;;
"1701";"A";"3C";3;"003";"002";132;4.40;0.00;"021";198;205;4.70;"3";"5";;;;;
"1701";"A";"3C";4;"004";"000";167;3.30;0.00;"021";97;97;5.20;"2";"3";;;;;
"1701";"A";"3C";5;"005";"000";170;13.00;0.00;"021";233;230;10.20;"2";"2";;;;;
"1701";"A";"3C";6;"006";"000";179;7.80;0.00;"021";133;135;6.20;"2";"2";;;;;
"1701";"A";"3C";7;"007";"003";179;2.00;0.00;"021";136;135;6.20;"2";"2";;;;;
"1701";"A";"3C";8;"008";"000";191;14.30;0.00;"021";233;238;11.20;"2";"2";;;;;
"1701";"A";"3C";9;"009";"004";194;10.50;0.00;"021";241;225;9.40;"2";"2";;;;;
"1701";"A";"3C";10;"010";"000";196;7.80;0.00;"021";125;125;7.10;"2";"2";;;;;
"1701";"A";"3C";11;"011";"005";215;4.90;0.00;"021";130;140;6.20;"2";"2";;;;;
"1701";"A";"3C";12;"012";"006";222;6.70;0.00;"021";162;160;7.50;"2";"2";;;;;
"1701";"A";"3C";13;"013";"007";223;8.40;0.00;"021";157;160;8.00;"2";"2";;;;;
"1701";"A";"3C";14;"014";"000";226;10.00;9.80;"021";125;125;8.80;"2";"2";;;;;
"1701";"A";"3C";15;"015";"008";231;3.30;0.00;"021";137;145;5.50;"2";"3";;;;;
"1701";"A";"3C";16;"016";"009";234;5.20;0.00;"021";150;141;7.40;"2";"2";;;;;
"1701";"A";"3C";17;"017";"000";237;1.10;0.00;"021";88;90;4.70;"2";"3";;;;;
"1701";"A";"3C";18;"018";"010";238;10.00;9.70;"021";190;185;9.00;"2";"2";;;;;
"1701";"A";"3C";19;"019";"000";244;13.00;0.00;"021";245;270;11.90;"2";"2";;;;;
"1701";"A";"3C";20;"020";"011";251;7.60;0.00;"021";217;202;9.50;"2";"2";;;;;
"1701";"A";"3C";21;"021";"012";263;7.90;0.00;"021";203;173;9.70;"2";"2";;;;;
"1701";"A";"3C";22;"022";"013";276;8.30;0.00;"021";172;178;8.80;"2";"2";;;;;
"1701";"A";"3C";23;"023";"000";284;6.10;0.00;"021";125;125;7.00;"2";"2";;;;;
"1701";"A";"3C";24;"024";"014";289;4.00;0.00;"021";111;120;5.40;"2";"3";;;;;
"1701";"A";"3C";25;"025";"015";301;2.00;0.00;"021";124;122;6.00;"2";"3";;;;;
"1701";"A";"3C";26;"026";"016";305;10.10;9.80;"021";172;195;8.80;"2";"2";;;;;
"1701";"A";"3C";27;"027";"017";306;8.20;0.00;"021";205;197;9.30;"2";"2";;;;;
"1701";"A";"3C";28;"028";"018";323;3.90;0.00;"021";145;143;5.10;"2";"3";;;;;
"1701";"A";"3C";29;"029";"000";330;10.30;9.90;"021";135;135;5.10;"2";"5";;;;;
"1701";"A";"3C";30;"030";"019";370;1.80;0.00;"021";158;160;5.10;"2";"5";;;;;
"1701";"A";"3E";1;"001";"000";8;7.70;0.00;"025";190;190;10.80;"2";"2";;"100";;;
"1701";"A";"3E";2;"002";"000";30;9.20;0.00;"025";175;180;10.80;"2";"2";;"100";;;
"1701";"A";"3E";3;"003";"000";33;6.80;0.00;"025";133;127;8.90;"2";"2";;"100";;;
"1701";"A";"3E";4;"004";"000";40;4.60;0.00;"025";185;188;10.90;"2";"2";;"100";;;
"1701";"A";"3E";5;"005";"000";44;8.80;0.00;"025";232;245;11.30;"2";"2";;"100";;;
"1701";"A";"3E";6;"006";"000";55;6.60;0.00;"025";203;202;10.50;"2";"2";;"100";;;
"1701";"A";"3E";7;"007";"000";66;7.30;0.00;"025";187;182;9.30;"2";"2";;"100";;;
"1701";"A";"3E";8;"008";"000";69;4.80;0.00;"025";207;218;10.60;"2";"2";;"100";;;
"1701";"A";"3E";9;"009";"000";89;9.50;0.00;"025";223;208;10.40;"2";"2";;"100";;;
"1701";"A";"3E";10;"010";"000";105;3.60;0.00;"025";205;204;9.60;"2";"2";;"100";;;
"1701";"A";"3E";11;"011";"000";106;9.50;0.00;"025";193;194;10.00;"2";"2";;"100";;;
"1701";"A";"3E";12;"012";"000";123;9.20;0.00;"025";197;200;9.70;"2";"2";;"100";;;
"1701";"A";"3E";13;"013";"000";154;8.20;0.00;"025";200;195;10.40;"2";"2";;"100";;;
"1701";"A";"3E";14;"014";"000";154;3.80;0.00;"025";184;182;9.70;"2";"2";"41";"100";;;
"1701";"A";"3E";15;"015";"000";157;1.70;0.00;"025";148;155;8.60;"2";"2";;"100";;;
"1701";"A";"3E";16;"016";"000";172;9.50;0.00;"025";177;186;9.80;"2";"2";;"100";;;
"1701";"A";"3E";17;"017";"000";177;12.90;0.00;"025";221;230;9.70;"2";"2";;"100";;;
"1701";"A";"3E";18;"018";"000";183;5.40;0.00;"025";233;235;10.60;"2";"2";;"100";;;
"1701";"A";"3E";19;"019";"000";196;7.30;0.00;"025";209;218;10.30;"2";"2";;"100";;;
"1701";"A";"3E";20;"020";"000";198;3.80;0.00;"025";177;170;9.60;"2";"2";;"100";;;
"1701";"A";"3E";21;"021";"000";213;13.10;0.00;"025";248;248;9.60;"2";"2";;"100";;;
"1701";"A";"3E";22;"022";"000";213;6.60;0.00;"025";230;230;9.70;"2";"2";"41";"100";;;
"1701";"A";"3E";23;"023";"000";218;8.90;0.00;"025";198;215;8.90;"2";"2";;"100";;;
"1701";"A";"3E";24;"024";"000";250;7.20;0.00;"025";221;222;10.00;"2";"2";;"100";;;
"1701";"A";"3E";25;"025";"000";251;12.50;0.00;"025";280;280;11.50;"2";"2";"41";"100";;;
"1701";"A";"3E";26;"026";"000";257;4.80;0.00;"025";198;190;10.00;"2";"2";;"100";;;
"1701";"A";"3E";27;"027";"000";259;9.40;0.00;"025";132;137;8.00;"2";"2";;"100";;;
"1701";"A";"3E";28;"028";"000";268;7.00;0.00;"025";195;188;10.40;"2";"2";"41";"100";;;
"1701";"A";"3E";29;"029";"000";282;10.20;0.00;"025";228;222;9.60;"2";"2";;"100";;;
"1701";"A";"3E";30;"030";"000";290;4.90;0.00;"025";184;178;9.40;"2";"2";;"100";;;
"1701";"A";"3E";31;"031";"000";293;2.50;0.00;"025";180;182;9.40;"2";"2";"41";"100";;;
"1701";"A";"3E";32;"032";"000";303;12.90;0.00;"025";258;247;12.80;"2";"2";;"100";;;
"1701";"A";"3E";33;"033";"000";304;8.20;0.00;"025";200;203;9.60;"2";"2";;"100";;;
"1701";"A";"3E";34;"034";"000";333;4.10;0.00;"025";223;227;10.00;"2";"2";;"100";;;
"1701";"A";"3E";35;"035";"000";334;11.20;0.00;"021";260;247;10.60;"2";"2";;"100";;;
"1701";"A";"3E";36;"036";"000";348;11.50;0.00;"021";273;240;11.50;"2";"2";;"100";;;
"1701";"A";"3E";37;"037";"000";367;2.00;0.00;"025";162;167;8.60;"2";"2";;"100";;;
"1701";"A";"3E";38;"038";"000";367;2.70;0.00;"025";192;184;9.10;"2";"2";;"100";;;
"1701";"A";"3E";39;"039";"000";380;14.50;0.00;"021";305;335;12.00;"2";"2";"41";"100";;;
"1701";"A";"3E";40;"040";"000";396;4.80;0.00;"025";235;233;10.60;"2";"2";;"100";;;
"1701";"A";"3E";41;"041";"000";398;9.40;0.00;"025";213;219;10.40;"2";"2";;"100";;;
"1703";"A";"1";1;"001";"001";34;7.90;0.00;"072";478;568;13.80;"3";"4";;"200";"1";"9";
"1703";"A";"1";2;"002";"002";148;23.70;0.00;"072";735;735;17.60;"2";"2";"41";"100";;;
"1703";"A";"1";3;"003";"003";166;13.90;0.00;"072";560;503;14.80;"3";"2";"41";"421";"1";"4";
"1703";"A";"1";4;"004";"004";185;24.10;0.00;"072";700;700;16.20;"3";"2";;"200";"1";"8";
"1703";"A";"1";5;"005";"005";196;6.20;0.00;"072";608;600;15.50;"3";"2";;"200";"1";"8";
"1703";"A";"1";6;"888";"006";214;19.80;0.00;"072";433;422;;"6";;;"200";"3";"9";
"1703";"A";"1";7;"006";"007";248;13.10;0.00;"072";821;821;17.80;"3";"2";"41";"200";"1";"8";
"1703";"A";"1";8;"007";"008";293;6.00;0.00;"072";799;799;18.70;"3";"4";;"200";"1";"8";
"1703";"A";"1";9;"008";"009";395;15.90;0.00;"072";949;949;17.80;"3";"4";;"200";"1";"8";
"1704";"A";"1";1;"001";"001";284;13.00;0.00;"043";362;385;7.80;"3";"5";;"300";"1";"9";
"1704";"A";"1";2;"002";"002";285;10.20;0.00;"043";304;344;9.10;"3";"4";;"300";"1";"9";
"1704";"A";"1";3;"003";"003";307;7.60;0.00;"043";323;341;9.10;"3";"4";;"300";"1";"9";
"1704";"A";"1";4;"004";"004";316;6.90;0.00;"043";309;315;9.10;"3";"4";;"300";"1";"9";
"1705";"A";"1";1;"001";"001";24;14.50;0.00;"043";332;345;11.60;"3";"2";;"311";"1";"3";
"1705";"A";"1";2;"002";"002";44;11.90;0.00;"043";322;335;10.60;"3";"2";"41";"100";;;
"1705";"A";"1";3;"003";"003";53;6.50;0.00;"043";377;377;12.20;"2";"4";;"100";;;
"1705";"A";"1";4;"004";"004";59;10.10;0.00;"043";359;397;11.10;"2";"2";;"100";;;
"1705";"A";"1";5;"005";"000";250;2.40;0.00;"043";84;89;5.50;"2";"3";;"100";;;
"1705";"A";"1";6;"006";"000";251;8.70;0.00;"043";135;144;7.70;"2";"2";;"100";;;
"1705";"A";"1";7;"007";"005";277;9.00;0.00;"043";162;164;8.20;"3";"2";;"316";"1";"9";
"1705";"A";"1";8;"008";"006";302;6.60;0.00;"043";372;362;10.50;"2";"2";;"100";;;
"1705";"A";"1";9;"009";"007";330;4.90;0.00;"043";300;276;9.20;"3";"5";;"300";"1";"3";
"1705";"A";"1";10;"010";"008";364;4.90;0.00;"043";315;307;9.60;"3";"5";;"300";"1";"3";
"1705";"A";"1";11;"011";"009";387;10.70;0.00;"043";340;342;12.20;"3";"2";;"316";"1";"9";
"1705";"A";"1";12;"012";"010";399;11.20;0.00;"043";405;400;11.70;"2";"2";;"100";;;
"1707";"A";"3C";1;"001";"001";7;6.60;0.00;"021";377;355;12.00;"2";"2";;;;;
"1707";"A";"3C";2;"002";"002";17;5.50;0.00;"021";330;321;13.70;"2";"2";;;;;
"1707";"A";"3C";3;"003";"003";25;4.10;0.00;"021";93;92;7.20;"3";"3";;;;;
"1707";"A";"3C";4;"004";"004";35;3.90;0.00;"021";130;132;7.20;"3";"3";;;;;
"1707";"A";"3C";5;"005";"005";37;1.40;0.00;"021";231;232;15.20;"2";"2";;;;;
"1707";"A";"3C";6;"006";"006";52;2.70;0.00;"021";347;365;15.20;"2";"2";;;;;
"1707";"A";"3C";7;"007";"007";100;1.60;0.00;"021";488;495;17.70;"2";"2";;;;;
"1707";"A";"3C";8;"008";"008";142;2.20;0.00;"021";198;198;6.20;"3";"2";;;;;
"1707";"A";"3C";9;"009";"009";180;4.80;0.00;"021";108;106;6.20;"3";"3";;;;;
"1707";"A";"3C";10;"010";"010";189;8.90;0.00;"021";239;240;13.50;"2";"2";;;;;
"1707";"A";"3C";11;"011";"011";190;10.40;0.00;"021";360;361;13.20;"3";"2";;;;;
"1707";"A";"3C";12;"012";"012";191;7.80;0.00;"021";257;260;12.70;"2";"2";;;;;
"1707";"A";"3C";13;"013";"013";194;2.50;0.00;"021";261;282;14.50;"2";"2";;;;;
"1707";"A";"3C";14;"014";"014";203;6.00;0.00;"021";310;331;15.50;"2";"2";;;;;
"1707";"A";"3C";15;"015";"000";204;9.80;0.00;"021";190;172;13.50;"2";"2";;;;;
"1707";"A";"3C";16;"016";"000";212;13.90;0.00;"021";230;247;12.00;"2";"2";;;;;
"1707";"A";"3C";17;"017";"015";216;9.40;0.00;"021";198;175;12.20;"2";"2";"41";;;;
"1707";"A";"3C";18;"018";"016";221;14.90;12.12;"021";288;275;12.00;"2";"2";;;;;
"1707";"A";"3C";19;"019";"017";221;5.70;0.00;"021";136;136;9.60;"4";"3";;;;;
"1707";"A";"3C";20;"020";"000";231;13.80;0.00;"021";245;250;11.30;"2";"2";;;;;
"1707";"A";"3C";21;"021";"018";238;7.40;0.00;"021";188;190;11.00;"2";"2";;;;;
"1707";"A";"3C";22;"022";"019";244;2.00;0.00;"021";222;229;12.30;"2";"2";;;;;
"1707";"A";"3C";23;"023";"000";248;8.80;0.00;"021";127;127;10.60;"2";"2";;;;;
"1707";"A";"3C";24;"024";"000";249;10.40;9.89;"021";150;157;11.40;"2";"2";;;;;
"1707";"A";"3C";25;"025";"020";262;8.80;0.00;"021";147;153;7.30;"2";"2";;;;;
"1707";"A";"3C";26;"026";"000";264;7.20;0.00;"021";122;131;8.00;"2";"2";;;;;
"1707";"A";"3C";27;"027";"000";273;14.50;0.00;"021";228;233;8.80;"2";"2";;;;;
"1707";"A";"3C";28;"028";"021";282;5.10;0.00;"021";146;149;8.50;"2";"2";;;;;
"1707";"A";"3C";29;"029";"022";284;8.40;0.00;"021";189;190;8.00;"2";"2";;;;;
"1707";"A";"3C";30;"030";"000";298;10.60;9.90;"021";125;125;4.70;"3";"3";;;;;
"1707";"A";"3C";31;"031";"023";298;1.60;0.00;"021";133;129;8.10;"3";"2";;;;;
"1707";"A";"3C";32;"032";"024";299;5.20;4.80;"021";102;105;7.30;"2";"2";;;;;
"1707";"A";"3C";33;"033";"000";324;9.50;0.00;"021";135;121;5.30;"3";"3";;;;;
"1707";"A";"3C";34;"034";"025";343;4.10;0.00;"021";228;218;13.30;"2";"2";;;;;
"1707";"A";"3C";35;"035";"000";344;8.80;0.00;"021";126;134;8.00;"3";"2";;;;;
"1707";"A";"3C";36;"036";"026";349;6.90;0.00;"021";269;255;11.30;"2";"2";;;;;
"1707";"A";"3C";37;"037";"027";363;5.60;0.00;"021";263;273;11.80;"2";"2";;;;;
"1707";"A";"3C";38;"038";"028";365;3.60;0.00;"021";147;140;13.00;"2";"2";;;;;
"1707";"A";"3C";39;"039";"029";366;2.00;0.00;"021";127;130;11.30;"3";"2";;;;;
"1707";"A";"3C";40;"040";"030";397;2.80;0.00;"021";243;234;13.80;"2";"2";;;;;
"1707";"A";"3E";1;"001";"000";5;14.70;0.00;"021";250;231;12.10;"2";"2";;"100";;;
"1707";"A";"3E";2;"002";"000";11;14.20;0.00;"021";237;225;10.60;"2";"2";;"100";;;
"1707";"A";"3E";3;"003";"000";12;11.90;0.00;"021";225;225;13.00;"2";"2";;"100";;;
"1707";"A";"3E";4;"004";"000";14;5.40;0.00;"021";210;201;10.00;"2";"2";;"100";;;
"1707";"A";"3E";5;"005";"000";20;9.10;0.00;"021";154;150;10.10;"2";"2";;"100";;;
"1707";"A";"3E";6;"006";"000";23;1.40;0.00;"021";187;192;8.30;"3";"2";;"316";"1";"9";
"1707";"A";"3E";7;"007";"000";38;9.60;0.00;"021";242;238;9.10;"2";"2";;"100";;;
"1707";"A";"3E";8;"008";"000";43;6.80;0.00;"021";173;177;9.80;"2";"2";;"100";;;
"1707";"A";"3E";9;"009";"000";62;9.30;0.00;"021";154;157;8.40;"3";"2";;"316";"1";"9";
"1707";"A";"3E";10;"010";"000";64;14.90;14.10;"021";230;240;11.00;"2";"2";;"100";;;
"1707";"A";"3E";11;"011";"000";64;6.90;0.00;"021";207;207;9.80;"2";"2";;"100";;;
"1707";"A";"3E";12;"012";"000";81;9.10;0.00;"021";180;189;9.20;"2";"2";;"100";;;
"1707";"A";"3E";13;"013";"000";85;6.50;0.00;"021";133;129;8.60;"2";"2";;"100";;;
"1707";"A";"3E";14;"014";"000";97;7.90;0.00;"021";261;263;8.30;"2";"2";;"100";;;
"1707";"A";"3E";15;"015";"000";100;14.70;0.00;"021";228;227;6.30;"2";"2";"41";"100";;;
"1707";"A";"3E";16;"016";"000";105;6.00;0.00;"021";173;170;7.60;"2";"2";;"100";;;
"1707";"A";"3E";17;"017";"000";113;3.00;0.00;"021";170;169;8.80;"2";"2";;"100";;;
"1707";"A";"3E";18;"018";"000";147;1.40;0.00;"021";171;167;7.10;"2";"2";;"100";;;
"1707";"A";"3E";19;"019";"000";158;8.90;0.00;"021";135;126;7.00;"2";"3";"42";"100";;;
"1707";"A";"3E";20;"020";"000";163;10.20;9.80;"021";217;220;7.90;"2";"2";;"100";;;
"1707";"A";"3E";21;"021";"000";168;6.90;0.00;"021";132;120;6.90;"2";"2";;"100";;;
"1707";"A";"3E";22;"022";"000";169;8.60;0.00;"021";130;128;7.30;"2";"2";;"100";;;
"1707";"A";"3E";23;"023";"000";175;14.80;0.00;"021";263;277;10.90;"2";"2";;"100";;;
"1707";"A";"3E";24;"024";"000";178;6.20;0.00;"021";130;120;2.40;"4";"5";;"410";"3";"8";
"1707";"A";"3E";25;"025";"000";184;8.10;0.00;"021";200;193;9.50;"2";"2";;"100";;;
"1707";"A";"3E";26;"026";"000";232;1.80;0.00;"021";162;169;9.00;"2";"2";;"100";;;
"1707";"A";"3E";27;"027";"000";252;8.10;0.00;"021";237;237;10.50;"2";"2";;"100";;;
"1707";"A";"3E";28;"028";"000";262;8.60;0.00;"021";170;175;9.50;"2";"2";;"100";;;
"1707";"A";"3E";29;"029";"000";277;5.40;0.00;"021";141;141;7.20;"2";"2";;"100";;;
"1707";"A";"3E";30;"030";"000";280;10.00;0.00;"021";258;251;10.40;"2";"2";;"100";;;
"1707";"A";"3E";31;"031";"000";305;4.00;0.00;"021";208;211;9.00;"2";"2";;"100";;;
"1707";"A";"3E";32;"032";"000";305;1.30;0.00;"021";187;181;8.80;"2";"2";;"100";;;
"1707";"A";"3E";33;"033";"000";315;10.80;0.00;"021";241;238;8.20;"2";"2";;"100";;;
"1707";"A";"3E";34;"034";"000";326;7.20;0.00;"021";167;172;8.40;"2";"2";;"100";;;
"1707";"A";"3E";35;"035";"000";336;8.50;0.00;"021";150;150;8.80;"2";"2";;"100";;;
"1707";"A";"3E";36;"036";"000";338;5.90;0.00;"021";210;202;9.20;"2";"2";;"100";;;
"1707";"A";"3E";37;"037";"000";350;6.90;0.00;"021";215;205;8.80;"2";"2";;"100";;;
"1707";"A";"3E";38;"038";"000";352;2.40;0.00;"021";267;260;9.80;"2";"2";;"100";;;
"1707";"A";"3E";39;"039";"000";355;9.50;0.00;"021";161;151;8.80;"2";"2";;"100";;;
"1707";"A";"3E";40;"040";"000";361;4.50;0.00;"021";106;103;7.80;"3";"3";;"316";"1";"9";
"1707";"A";"3E";41;"041";"000";366;12.60;0.00;"021";270;245;10.00;"2";"2";;"100";;;
"1707";"A";"3E";42;"042";"000";384;13.50;0.00;"021";230;239;11.00;"2";"2";;"100";;;
"1707";"A";"3E";43;"043";"000";391;7.80;0.00;"021";234;237;9.90;"2";"2";;"100";;;
"1707";"A";"3E";44;"044";"000";393;5.30;0.00;"021";177;172;9.00;"2";"2";;"100";;;
"1709";"A";"1";1;"001";"000";62;12.90;0.00;"021";230;229;10.30;"2";"2";;"100";;;
"1709";"A";"1";2;"002";"001";64;8.40;0.00;"021";241;227;11.60;"2";"2";;"100";;;
"1709";"A";"1";3;"003";"002";73;2.50;0.00;"021";210;204;11.10;"2";"2";;"100";;;
"1709";"A";"1";4;"004";"000";90;11.60;0.00;"021";251;255;12.30;"2";"2";;"100";;;
"1709";"A";"1";5;"005";"003";109;8.80;0.00;"021";184;175;11.00;"2";"2";;"100";;;
"1709";"A";"1";6;"006";"004";135;4.40;0.00;"021";232;237;12.60;"2";"2";;"100";;;
"1709";"A";"1";7;"007";"005";142;10.10;9.69;"021";170;172;12.00;"2";"2";;"100";;;
"1709";"A";"1";8;"008";"006";150;12.20;0.00;"021";276;282;12.00;"2";"2";;"100";;;
"1709";"A";"1";9;"009";"007";150;7.40;0.00;"021";239;248;12.60;"2";"2";;"100";;;
"1709";"A";"1";10;"010";"008";150;1.30;0.00;"021";247;248;11.80;"2";"2";;"100";;;
"1709";"A";"1";11;"011";"000";155;10.00;9.71;"021";131;128;11.50;"2";"2";;"100";;;
"1709";"A";"1";12;"012";"000";174;10.60;0.00;"021";220;237;14.20;"2";"2";;"100";;;
"1709";"A";"1";13;"013";"009";174;8.00;0.00;"021";161;165;12.00;"2";"2";;"100";;;
"1709";"A";"1";14;"014";"000";185;14.20;0.00;"021";220;236;13.00;"2";"2";;"100";;;
"1709";"A";"1";15;"015";"010";186;9.20;0.00;"021";156;155;10.70;"2";"2";;"100";;;
"1709";"A";"1";16;"016";"011";194;5.70;0.00;"021";160;154;11.00;"2";"2";;"100";;;
"1709";"A";"1";17;"017";"012";208;7.00;0.00;"021";276;272;13.00;"2";"2";;"100";;;
"1709";"A";"1";18;"018";"013";214;9.00;0.00;"021";154;151;12.40;"2";"2";;"100";;;
"1709";"A";"1";19;"019";"014";220;2.80;0.00;"021";215;211;12.20;"2";"2";;"100";;;
"1709";"A";"1";20;"020";"015";235;8.50;0.00;"021";168;176;11.90;"2";"2";;"100";;;
"1709";"A";"1";21;"021";"000";237;13.90;0.00;"021";292;277;12.80;"2";"2";;"100";;;
"1709";"A";"1";22;"022";"000";238;11.20;0.00;"021";273;267;13.70;"2";"2";;"100";;;
"1709";"A";"1";23;"023";"016";238;6.60;0.00;"021";241;242;13.30;"2";"2";;"100";;;
"1709";"A";"1";24;"024";"017";374;2.30;0.00;"021";210;232;9.70;"2";"2";;"100";;;
"1710";"A";"1";1;"001";"000";56;9.50;0.00;"045";128;141;5.00;"3";"5";;"311";"1";"2";
"1710";"A";"1";2;"002";"001";62;6.90;0.00;"045";179;180;5.20;"3";"4";"49";"311";"1";"2";
"1710";"A";"1";3;"003";"002";74;4.00;0.00;"045";97;81;3.30;"3";"5";"42";"311";"1";"2";
"1710";"A";"1";4;"004";"000";91;4.50;0.00;"045";89;80;5.30;"3";"5";"42";"311";"1";"2";
"1710";"A";"1";5;"005";"000";91;4.20;0.00;"045";75;80;4.10;"3";"5";"42";"311";"1";"2";
"1710";"A";"1";6;"006";"003";199;2.10;0.00;"045";136;135;4.10;"3";"5";;"311";"1";"2";
"1710";"A";"1";7;"007";"004";203;3.40;0.00;"045";168;132;4.10;"3";"5";;"316";"1";"9";
"1710";"A";"1";8;"008";"005";220;2.60;0.00;"045";100;93;3.80;"3";"5";;"311";"1";"2";
"1710";"A";"1";9;"009";"000";225;1.60;0.00;"045";92;82;4.50;"3";"5";"42";"311";"1";"2";
"1710";"A";"1";10;"010";"000";238;9.80;0.00;"045";167;162;6.00;"3";"4";"49";"311";"1";"2";
"1710";"A";"1";11;"011";"006";252;4.90;0.00;"045";116;110;4.10;"3";"5";"49";"311";"1";"2";
"1710";"A";"1";12;"012";"000";253;5.90;0.00;"045";142;142;4.80;"3";"5";"49";"311";"1";"2";
"1710";"A";"1";13;"013";"007";265;3.80;0.00;"045";99;113;3.60;"3";"5";"42";"311";"1";"2";
"1710";"A";"1";14;"888";"008";288;4.90;0.00;"045";84;89;;"6";;;"200";"3";"9";
"1710";"A";"1";15;"014";"009";297;4.00;0.00;"045";92;99;4.60;"3";"5";"42";"311";"1";"2";
"1710";"A";"1";16;"015";"000";324;3.30;0.00;"045";77;74;3.60;"3";"5";"42";"311";"1";"2";
"1710";"A";"1";17;"016";"010";342;2.90;0.00;"045";95;82;2.50;"3";"5";"42";"316";"1";"9";
"1710";"A";"1";18;"017";"011";346;3.10;0.00;"045";97;90;4.10;"3";"5";"42";"311";"1";"2";
"1710";"A";"1";19;"018";"012";375;4.60;0.00;"045";94;97;2.00;"3";"5";"42";"200";"1";"9";
"1710";"A";"1";20;"019";"000";376;4.70;0.00;"045";75;84;2.00;"3";"5";"42";"200";"1";"9";
"1711";"A";"1";1;"001";"001";5;8.00;0.00;"043";251;237;18.20;"2";"2";;"100";;;
"1711";"A";"1";2;"002";"000";22;9.70;0.00;"045";135;132;7.40;"2";"5";"42";"100";;;
"1711";"A";"1";3;"003";"002";26;8.10;0.00;"045";144;132;3.50;"5";"5";;"200";"3";"9";
"1711";"A";"1";4;"004";"003";52;10.10;0.00;"043";243;225;12.90;"2";"2";;"100";;;
"1711";"A";"1";5;"005";"000";60;13.00;0.00;"043";233;235;13.30;"2";"2";;"100";;;
"1711";"A";"1";6;"006";"004";62;7.10;0.00;"043";191;187;12.00;"2";"2";;"100";;;
"1711";"A";"1";7;"007";"005";88;6.20;0.00;"043";167;162;11.80;"2";"2";;"100";;;
"1711";"A";"1";8;"008";"006";92;2.70;0.00;"043";139;158;10.20;"2";"2";;"100";;;
"1711";"A";"1";9;"009";"000";98;4.10;0.00;"045";114;112;4.70;"3";"5";;"316";"1";"9";
"1711";"A";"1";10;"010";"007";111;8.70;0.00;"043";200;202;12.50;"2";"2";;"100";;;
"1711";"A";"1";11;"011";"008";121;4.30;0.00;"043";186;189;12.00;"2";"2";;"100";;;
